hart
0.46
0.485
0.495
0.495
0.495
0.49
0.515
0.515
0.52
0.49
0.465
0.45
0.45
0.445
0.45
0.465
0.465
0.46
0.475
0.475
0.465
0.465
0.465
0.475
0.465
0.465
0.465
0.475
0.48
0.49
0.48
0.465
0.455
0.465
0.475
0.475
0.465
0.45
0.455
0.475
0.485
0.495
0.485
0.51
0.515
0.495
0.45
0.43
0.415
0.415
0.42
0.415
0.405
0.415
0.415
0.43
0.435
0.445
0.445
0.455
0.455
0.45
0.44
0.435
0.435
0.44
0.45
0.485
0.515
0.515
0.48
0.41
0.365
0.37
0.4
0.41
0.415
0.43
0.425
0.45
0.45
0.44
0.44
0.44
0.425
0.44
0.435
0.44
0.44
0.43
0.45
0.45
0.45
0.44
0.435
0.45
0.445
0.455
0.48
0.475
0.455
0.455
0.455
0.45
0.445
0.44
0.43
0.435
0.43
0.44
0.45
0.455
0.465
0.495
0.495
0.485
0.455
0.43
0.42
0.445
0.46
0.49
0.515
0.52
0.53
0.54
0.535
0.57
0.555
0.555
0.54
0.525
0.535
0.525
0.515
0.5
0.48
0.485
0.475
0.475
0.455
0.435
0.435
0.45
0.455
0.445
0.44
0.44
0.45
0.485
0.485
0.475
0.45
0.45
0.455
0.51
0.665
0.985
1.44
1.92
2.315
2.45
2.265
1.845
1.405
0.98
0.68
0.58
0.535
0.535
0.525
0.505
0.49
0.45
0.46
0.475
0.465
0.475
0.475
0.48
0.465
0.465
0.465
0.475
0.475
0.475
0.475
0.475
0.48
0.475
0.485
0.5
0.505
0.51
0.51
0.51
0.49
0.48
0.48
0.485
0.495
0.51
0.52
0.54
0.54
0.555
0.57
0.58
0.575
0.595
0.61
0.62
0.645
0.655
0.66
0.695
0.68
0.705
0.715
0.725
0.76
0.75
0.765
0.76
0.775
0.77
0.775
0.77
0.745
0.725
0.705
0.67
0.66
0.63
0.605
0.58
0.56
0.555
0.54
0.525
0.51
0.515
0.505
0.495
0.485
0.495
0.485
0.495
0.495
0.495
0.49
0.485
0.485
0.475
0.48
0.485
0.48
0.465
0.485
0.48
0.48
0.475
0.45
0.46
0.455
0.455
0.455
0.455
0.45
0.43
0.435
0.455
0.475
0.49
0.49
0.495
0.49
0.485
0.475
0.46
0.465
0.455
0.465
0.475
0.475
0.475
0.475
0.495
0.49
0.485
0.495
0.495
0.49
0.475
0.465
0.455
0.435
0.44
0.43
0.44
0.445
0.445
0.45
0.45
0.425
0.45
0.445
0.45
0.45
0.435
0.45
0.45
0.455
0.45
0.45
0.45
0.45
0.455
0.45
0.45
0.445
0.45
0.455
0.45
0.445
0.445
0.44
0.445
0.445
0.455
0.45
0.455
0.465
0.475
0.465
0.46
0.45
0.45
0.445
0.45
0.45
0.445
0.45
0.45
0.45
0.455
0.435
0.46
0.455
0.455
0.465
0.45
0.475
0.45
0.435
0.43
0.425
0.44
0.45
0.46
0.455
0.455
0.46
0.475
0.465
0.465
0.465
0.475
0.475
0.485
0.48
0.48
0.495
0.51
0.525
0.53
0.52
0.515
0.525
0.54
0.57
0.58
0.58
0.57
0.545
0.535
0.53
0.53
0.5
0.5
0.5
0.495
0.485
0.455
0.475
0.455
0.45
0.445
0.445
0.45
0.445
0.455
0.455
0.455
0.465
0.495
0.495
0.49
0.485
0.515
0.66
0.965
1.39
1.845
2.195
2.325
2.17
1.81
1.36
0.955
0.68
0.575
0.56
0.57
0.565
0.545
0.535
0.505
0.495
0.465
0.475
0.46
0.455
0.475
0.465
0.455
0.485
0.485
0.48
0.48
0.475
0.495
0.49
0.495
0.495
0.495
0.5
0.5
0.505
0.505
0.51
0.515
0.52
0.525
0.535
0.54
0.555
0.57
0.56
0.58
0.585
0.6
0.605
0.615
0.645
0.655
0.665
0.665
0.675
0.685
0.7
0.73
0.745
0.765
0.78
0.805
0.81
0.845
0.83
0.825
0.815
0.815
0.82
0.79
0.765
0.74
0.71
0.67
0.645
0.62
0.62
0.605
0.6
0.57
0.56
0.535
0.51
0.5
0.5
0.515
0.505
0.51
0.515
0.5
0.495
0.5
0.495
0.5
0.495
0.495
0.495
0.5
0.5
0.5
0.495
0.495
0.49
0.5
0.495
0.485
0.49
0.495
0.49
0.49
0.475
0.495
0.495
0.495
0.485
0.49
0.495
0.495
0.495
0.49
0.485
0.495
0.49
0.5
0.495
0.5
0.5
0.495
0.495
0.495
0.5
0.5
0.51
0.515
0.515
0.51
0.51
0.495
0.495
0.495
0.485
0.485
0.475
0.46
0.475
0.485
0.48
0.485
0.485
0.485
0.48
0.485
0.455
0.485
0.48
0.49
0.485
0.465
0.485
0.49
0.485
0.495
0.495
0.49
0.49
0.495
0.495
0.49
0.495
0.495
0.495
0.495
0.495
0.485
0.465
0.45
0.45
0.465
0.475
0.485
0.495
0.49
0.49
0.49
0.49
0.495
0.49
0.495
0.495
0.495
0.485
0.49
0.5
0.495
0.475
0.495
0.495
0.495
0.5
0.495
0.525
0.545
0.565
0.575
0.585
0.575
0.565
0.56
0.57
0.58
0.575
0.58
0.57
0.57
0.56
0.56
0.555
0.545
0.54
0.525
0.515
0.515
0.5
0.495
0.485
0.485
0.475
0.49
0.495
0.5
0.5
0.5
0.5
0.505
0.505
0.515
0.5
0.515
0.61
0.85
1.245
1.735
2.18
2.48
2.495
2.225
1.79
1.325
0.92
0.685
0.595
0.575
0.57
0.57
0.54
0.53
0.525
0.51
0.5
0.5
0.51
0.515
0.505
0.515
0.51
0.515
0.515
0.515
0.525
0.52
0.515
0.525
0.525
0.525
0.535
0.555
0.555
0.555
0.56
0.555
0.555
0.56
0.565
0.555
0.58
0.585
0.59
0.61
0.625
0.62
0.625
0.64
0.655
0.665
0.68
0.705
0.715
0.73
0.745
0.765
0.78
0.79
0.81
0.81
0.83
0.835
0.83
0.83
0.83
0.835
0.82
0.81
0.775
0.755
0.735
0.725
0.695
0.685
0.655
0.64
0.62
0.6
0.585
0.57
0.565
0.54
0.56
0.56
0.56
0.57
0.53
0.545
0.555
0.555
0.545
0.54
0.56
0.545
0.54
0.555
0.54
0.54
0.535
0.535
0.535
0.535
0.53
0.54
0.555
0.545
0.54
0.535
0.535
0.53
0.535
0.525
0.525
0.5
0.52
0.525
0.535
0.535
0.535
0.555
0.54
0.54
0.53
0.54
0.535
0.535
0.54
0.535
0.52
0.535
0.54
0.54
0.535
0.515
0.53
0.54
0.54
0.535
0.535
0.535
0.53
0.535
0.535
0.525
0.53
0.54
0.535
0.535
0.53
0.52
0.515
0.525
0.515
0.515
0.515
0.515
0.515
0.52
0.515
0.515
0.515
0.52
0.51
0.515
0.52
0.525
0.52
0.515
0.525
0.52
0.51
0.53
0.525
0.54
0.53
0.52
0.535
0.525
0.53
0.525
0.52
0.525
0.525
0.525
0.525
0.52
0.52
0.525
0.535
0.53
0.53
0.535
0.535
0.535
0.54
0.545
0.56
0.54
0.54
0.53
0.525
0.52
0.515
0.525
0.525
0.53
0.52
0.53
0.535
0.535
0.535
0.53
0.515
0.535
0.54
0.545
0.56
0.56
0.58
0.595
0.585
0.58
0.595
0.6
0.62
0.645
0.645
0.63
0.62
0.625
0.61
0.595
0.59
0.595
0.58
0.57
0.54
0.535
0.525
0.515
0.515
0.515
0.53
0.525
0.525
0.52
0.52
0.535
0.53
0.545
0.56
0.56
0.565
0.61
0.73
1.01
1.41
1.865
2.26
2.46
2.35
2.01
1.58
1.14
0.825
0.66
0.61
0.605
0.6
0.585
0.56
0.54
0.54
0.53
0.52
0.525
0.525
0.53
0.53
0.535
0.525
0.535
0.535
0.53
0.54
0.535
0.535
0.54
0.54
0.56
0.54
0.54
0.535
0.535
0.555
0.555
0.545
0.56
0.57
0.575
0.585
0.6
0.58
0.595
0.59
0.61
0.645
0.63
0.65
0.655
0.67
0.695
0.705
0.735
0.745
0.76
0.77
0.78
0.805
0.81
0.815
0.815
0.825
0.825
0.83
0.82
0.795
0.78
0.765
0.75
0.71
0.68
0.665
0.655
0.655
0.64
0.61
0.6
0.585
0.57
0.56
0.56
0.54
0.535
0.54
0.545
0.555
0.54
0.515
0.525
0.525
0.525
0.525
0.52
0.53
0.515
0.515
0.515
0.51
0.535
0.53
0.535
0.52
0.515
0.505
0.515
0.515
0.51
0.51
0.5
0.495
0.5
0.51
0.515
0.51
0.515
0.525
0.525
0.525
0.515
0.51
0.515
0.505
0.51
0.5
0.505
0.51
0.52
0.52
0.52
0.5
0.51
0.51
0.515
0.52
0.495
0.505
0.5
0.495
0.495
0.485
0.495
0.495
0.495
0.485
0.495
0.49
0.49
0.495
0.495
0.485
0.485
0.485
0.475
0.465
0.48
0.485
0.495
0.495
0.495
0.5
0.495
0.5
0.49
0.475
0.475
0.475
0.475
0.485
0.48
0.485
0.49
0.465
0.49
0.49
0.5
0.485
0.465
0.465
0.475
0.475
0.48
0.48
0.485
0.495
0.495
0.5
0.495
0.495
0.49
0.495
0.495
0.495
0.495
0.49
0.49
0.49
0.495
0.5
0.485
0.485
0.475
0.485
0.485
0.465
0.495
0.495
0.495
0.495
0.495
0.495
0.49
0.505
0.505
0.525
0.555
0.56
0.565
0.555
0.535
0.545
0.575
0.585
0.595
0.605
0.58
0.58
0.57
0.56
0.545
0.535
0.525
0.515
0.505
0.495
0.495
0.485
0.49
0.495
0.485
0.485
0.48
0.48
0.49
0.485
0.49
0.485
0.49
0.49
0.485
0.485
0.525
0.68
0.985
1.425
1.9
2.25
2.365
2.155
1.725
1.25
0.875
0.65
0.58
0.565
0.565
0.54
0.54
0.515
0.5
0.49
0.495
0.49
0.485
0.485
0.485
0.485
0.495
0.49
0.49
0.495
0.495
0.495
0.495
0.49
0.495
0.5
0.51
0.51
0.515
0.515
0.525
0.53
0.535
0.53
0.53
0.53
0.535
0.54
0.545
0.56
0.57
0.58
0.61
0.585
0.6
0.615
0.63
0.665
0.665
0.68
0.68
0.7
0.715
0.73
0.755
0.765
0.775
0.77
0.775
0.775
0.79
0.785
0.775
0.765
0.75
0.735
0.71
0.685
0.67
0.655
0.625
0.61
0.585
0.58
0.57
0.57
0.57
0.56
0.535
0.535
0.52
0.515
0.515
0.5
0.5
0.5
0.495
0.51
0.5
0.485
0.505
0.5
0.51
0.495
0.485
0.495
0.485
0.485
0.495
0.485
0.495
0.495
0.49
0.49
0.495
0.495
0.5
0.495
0.5
0.51
0.5
0.5
0.5
0.5
0.49
0.485
0.485
0.485
0.495
0.5
0.5
0.5
0.495
0.495
0.49
0.485
0.485
0.485
0.485
0.495
0.49
0.475
0.495
0.495
0.5
0.485
0.455
0.465
0.475
0.48
0.48
0.48
0.475
0.48
0.48
0.475
0.46
0.45
0.455
0.465
0.48
0.48
0.475
0.475
0.475
0.48
0.48
0.475
0.465
0.475
0.48
0.48
0.49
0.485
0.495
0.48
0.49
0.475
0.475
0.475
0.465
0.485
0.475
0.465
0.48
0.475
0.475
0.475
0.45
0.475
0.465
0.455
0.455
0.46
0.48
0.485
0.485
0.485
0.48
0.48
0.49
0.485
0.485
0.495
0.485
0.475
0.48
0.475
0.485
0.495
0.495
0.505
0.525
0.555
0.545
0.555
0.555
0.535
0.56
0.57
0.58
0.565
0.56
0.545
0.545
0.54
0.535
0.525
0.525
0.515
0.495
0.5
0.495
0.485
0.48
0.46
0.485
0.48
0.485
0.475
0.46
0.45
0.46
0.495
0.5
0.51
0.5
0.495
0.54
0.71
1.045
1.49
1.955
2.305
2.395
2.17
1.75
1.265
0.84
0.605
0.54
0.54
0.56
0.555
0.53
0.51
0.495
0.485
0.495
0.49
0.495
0.48
0.455
0.49
0.495
0.495
0.495
0.485
0.505
0.505
0.51
0.5
0.5
0.51
0.515
0.525
0.525
0.52
0.535
0.54
0.535
0.525
0.525
0.525
0.535
0.54
0.56
0.585
0.59
0.595
0.59
0.605
0.61
0.625
0.655
0.68
0.695
0.705
0.735
0.74
0.75
0.755
0.765
0.79
0.815
0.81
0.83
0.83
0.825
0.825
0.805
0.775
0.75
0.73
0.715
0.675
0.655
0.62
0.61
0.585
0.565
0.545
0.555
0.535
0.525
0.51
0.515
0.525
0.515
0.51
0.51
0.51
0.515
0.505
0.5
0.495
0.495
0.495
0.495
0.5
0.495
0.495
0.5
0.495
0.495
0.49
0.49
0.485
0.485
0.49
0.49
0.48
0.495
0.49
0.49
0.485
0.465
0.48
0.495
0.495
0.495
0.49
0.495
0.485
0.485
0.485
0.49
0.49
0.495
0.485
0.48
0.485
0.485
0.485
0.49
0.485
0.49
0.485
0.485
0.485
0.475
0.475
0.465
0.475
0.475
0.48
0.485
0.475
0.485
0.48
0.48
0.48
0.475
0.445
0.455
0.455
0.465
0.46
0.45
0.465
0.465
0.465
0.475
0.465
0.475
0.485
0.48
0.475
0.46
0.475
0.465
0.475
0.455
0.475
0.475
0.475
0.475
0.475
0.475
0.465
0.475
0.465
0.465
0.475
0.475
0.455
0.46
0.46
0.475
0.475
0.49
0.485
0.485
0.475
0.46
0.475
0.475
0.475
0.475
0.465
0.475
0.51
0.525
0.535
0.525
0.51
0.53
0.54
0.56
0.57
0.56
0.56
0.56
0.56
0.56
0.56
0.54
0.535
0.525
0.505
0.51
0.5
