hart
978
977
977
977
977
977
977
923
836
734
627
528
426
338
269
199
153
122
101
103
118
142
185
232
283
346
396
448
498
531
562
586
594
599
595
579
567
542
516
495
465
438
420
392
373
360
340
334
327
324
348
384
441
527
621
730
844
940
977
977
977
978
978
977
977
977
936
843
729
618
510
403
317
239
173
131
102
87
93
108
137
184
228
284
344
394
448
492
523
557
581
590
597
583
566
551
521
495
471
433
407
382
356
344
330
317
312
304
304
318
335
379
444
523
629
739
845
949
977
977
977
977
977
977
977
977
903
799
694
585
474
381
292
217
165
121
95
93
96
123
162
205
265
326
384
447
498
542
583
605
622
632
621
614
598
569
549
520
488
466
439
414
396
372
357
347
334
339
356
387
448
522
610
716
812
901
976
977
976
977
978
977
973
890
810
714
614
523
426
344
285
221
178
151
129
132
145
167
209
249
293
351
399
450
499
532
563
586
594
601
594
577
565
540
512
491
460
433
415
388
372
356
339
336
335
340
375
422
490
583
681
789
893
974
977
978
978
977
977
976
977
941
848
754
646
542
449
358
286
227
178
152
139
137
158
185
220
273
320
369
424
464
504
537
556
571
575
566
557
538
511
491
461
431
410
385
361
347
329
319
312
306
316
338
376
444
523
619
732
834
936
978
978
978
977
977
977
978
964
880
771
663
563
463
374
305
240
190
159
138
136
149
173
216
262
317
376
431
481
532
572
602
626
638
642
638
626
618
603
583
568
549
528
514
497
482
472
459
453
451
461
493
541
604
683
767
852
932
977
977
977
977
977
977
978
959
881
797
705
609
515
424
343
270
210
164
130
113
111
118
139
170
208
248
288
325
359
386
405
417
421
422
415
405
391
375
358
341
324
309
300
294
285
276
267
260
258
264
285
322
376
455
551
662
776
880
965
978
977
978
977
977
977
904
809
704
595
484
381
288
206
143
95
67
54
57
75
109
156
209
270
335
400
463
522
575
619
654
677
687
684
669
644
609
565
519
468
421
376
335
299
268
241
222
207
198
194
200
217
253
311
392
493
608
734
854
957
977
977
977
978
977
977
976
917
827
728
621
507
393
289
192
107
35
0
0
0
0
0
0
0
63
122
185
246
300
353
399
438
470
487
500
506
507
504
493
476
455
431
407
380
354
329
305
285
267
254
245
243
251
273
312
371
451
550
663
782
898
977
976
977
977
977
977
977
977
977
978
976
875
760
644
534
435
353
286
237
202
182
176
178
192
208
226
243
257
269
276
280
277
273
266
254
242
226
211
197
183
169
158
148
142
139
139
140
142
148
153
166
179
197
222
256
302
357
421
492
567
640
713
776
828
871
896
900
889
864
823
775
717
653
579
508
447
392
346
313
286
269
261
263
273
287
306
330
357
386
412
439
463
482
498
511
516
519
516
511
502
488
472
454
437
419
402
386
372
361
357
360
377
409
457
519
593
676
763
848
929
977
976
977
977
977
977
976
977
977
977
969
886
799
709
625
545
474
417
375
345
328
323
328
342
361
386
414
441
465
488
508
523
535
541
542
539
529
518
502
486
469
450
434
418
408
402
399
402
416
444
485
539
606
675
744
812
878
935
975
977
977
977
978
959
915
859
794
727
657
588
523
462
411
366
329
303
283
273
272
279
288
305
324
346
369
389
409
424
437
445
450
450
448
441
434
424
412
399
385
372
359
347
334
324
315
311
311
323
342
374
419
474
537
605
674
739
797
839
868
880
878
862
830
789
737
681
621
560
502
447
398
355
318
289
267
252
249
248
256
269
286
306
330
354
377
390
402
412
423
431
437
439
438
435
432
426
419
408
397
385
373
360
350
340
333
332
336
350
373
408
452
502
558
614
666
709
745
770
782
783
770
748
717
679
634
585
534
485
437
394
356
325
300
282
271
266
268
275
288
304
320
341
360
380
396
411
423
431
437
442
444
441
436
432
425
416
408
398
388
379
370
362
357
354
358
370
392
420
458
501
552
604
657
707
748
780
801
810
807
793
768
736
695
651
603
554
514
472
434
397
368
343
326
313
307
301
303
311
323
341
359
379
399
416
431
445
453
461
465
463
460
457
451
442
434
424
415
407
398
388
381
372
369
371
380
393
417
450
493
545
600
657
713
762
806
838
857
866
860
845
820
784
742
695
646
593
543
495
454
416
386
362
345
336
335
338
350
366
384
405
425
448
467
485
500
514
521
526
528
526
522
514
504
492
480
467
456
443
430
421
414
408
405
410
422
444
480
529
582
641
701
760
812
859
898
925
932
932
921
903
874
836
791
741
688
633
581
531
487
449
419
399
386
383
386
393
406
425
444
466
487
509
526
543
556
563
568
569
567
560
552
540
527
514
500
485
471
456
443
434
426
426
434
452
483
526
579
639
706
776
840
900
948
977
976
977
977
977
961
918
862
803
736
667
600
536
478
429
389
362
344
336
334
345
361
382
407
433
460
485
508
528
545
557
563
566
562
560
557
546
533
517
496
478
457
438
419
397
385
384
395
421
462
516
582
660
741
821
895
958
977
977
977
977
977
977
976
940
877
804
729
653
578
509
448
397
355
324
303
294
292
299
315
336
360
388
414
444
469
493
511
524
535
539
539
534
527
514
499
482
468
448
432
415
403
392
390
396
414
448
495
558
633
714
799
880
950
978
977
978
978
978
977
977
947
878
798
712
627
542
463
393
333
286
250
227
214
211
227
249
275
304
332
364
395
423
446
463
471
477
480
481
478
471
461
450
438
424
411
397
383
371
358
347
343
346
361
391
438
504
583
672
763
848
925
977
977
977
977
978
977
977
932
866
794
717
641
563
490
424
365
315
272
238
214
200
193
193
197
211
226
244
266
287
306
322
336
345
350
354
352
350
343
335
325
314
305
294
284
276
267
260
257
253
251
255
265
285
315
360
416
487
564
644
720
791
846
886
910
921
912
883
842
790
729
665
600
532
462
402
351
311
277
252
234
221
214
216
223
232
247
264
285
304
326
343
359
373
384
390
393
389
382
371
361
350
339
329
319
308
295
287
279
273
266
261
256
255
250
249
251
260
277
300
334
376
429
488
551
612
663
708
735
752
756
746
726
698
664
625
583
538
493
450
411
375
345
321
300
288
276
270
271
276
286
301
316
334
352
369
384
401
411
419
424
428
430
430
425
424
424
417
407
398
387
378
368
358
349
334
322
314
310
308
308
311
318
330
350
377
412
456
506
559
611
655
694
722
738
743
737
722
695
661
625
586
547
509
472
439
411
385
364
349
336
330
327
327
333
340
352
362
374
387
401
412
421
427
433
436
437
437
437
433
431
424
417
411
403
397
388
379
373
367
362
358
354
351
348
349
349
349
356
370
389
419
457
505
557
616
676
732
780
816
844
858
858
847
822
791
759
721
677
631
585
540
499
462
431
405
380
364
356
354
357
366
379
394
410
427
443
459
473
485
496
504
510
512
512
510
504
498
490
482
474
464
454
447
438
432
424
419
412
407
405
401
400
400
405
416
437
467
507
556
612
672
733
788
833
868
892
902
897
880
852
817
774
729
680
632
583
537
493
457
427
401
385
375
372
373
381
393
407
424
442
460
477
492
504
514
518
519
517
512
504
494
482
469
455
443
429
423
413
403
390
376
364
352
344
338
332
331
343
366
405
453
512
578
650
719
785
838
881
906
916
912
891
859
816
764
708
649
590
534
481
434
393
360
333
311
296
286
285
287
296
307
321
338
358
377
399
417
434
449
462
472
476
480
480
479
476
470
462
454
446
439
431
422
416
410
403
397
394
394
402
416
443
478
524
580
642
706
766
820
864
897
914
918
908
888
854
810
762
710
656
601
548
498
452
413
381
357
345
336
325
313
309
314
328
345
366
396
422
448
469
484
497
506
514
518
519
520
516
510
503
493
485
473
465
455
443
433
422
415
412
419
435
464
508
558
619
687
756
820
876
918
948
961
957
940
906
862
808
749
686
620
557
496
441
394
354
324
299
284
277
275
277
288
303
324
346
368
391
413
434
454
469
479
488
491
493
491
485
478
468
457
445
433
421
411
399
389
380
373
376
385
409
445
498
561
635
716
803
884
953
977
977
977
977
977
977
977
920
849
773
696
617
540
471
410
358
314
282
257
242
236
239
247
263
284
310
338
368
400
428
456
481
501
519
529
537
538
535
527
517
502
488
472
459
445
431
423
418
424
443
476
526
593
674
765
859
948
977
977
977
977
978
978
977
978
977
977
977
977
914
820
722
627
536
460
394
345
308
289
281
284
302
325
351
382
415
448
478
506
531
550
564
571
570
566
553
538
520
504
485
464
443
417
398
376
360
348
344
349
375
423
492
579
676
